house_number,road,neighbourhood,city,county,state,ISO3166-2-lvl4,postcode,country,country_code,suburb,hamlet,town,residential,building,amenity,village,leisure,highway,commercial,historic,office,tourism,natural,shop,retail,healthcare,farmyard,locality,man_made,aeroway,farm,craft,emergency
21660,Southeast 270th Street,Cherokee Bay,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Cherokee Bay Park,,,,,,,,,,,,,,,,,,,,,,
2427,Southwest 325th Street,Twin Lakes,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2827,43rd Avenue West,Carleton Park,Seattle,King County,Washington,US-WA,98199,United States,us,Magnolia,,,,,,,,,,,,,,,,,,,,,,,
5906,37th Avenue Southwest,Morgan Junction,Seattle,King County,Washington,US-WA,98126,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
804,West Howe Street,Interbay,Seattle,King County,Washington,US-WA,98119,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
21614,Southeast May Valley Road,Ravenswood,,King County,Washington,US-WA,98027,United States,us,East Renton Highlands,,Issaquah,,,,,,,,,,,,,,,,,,,,,
300,Northwest 47th Street,,Seattle,King County,Washington,US-WA,98107,United States,us,Phinney Ridge,,,,,,,,,,,,,,,,,,,,,,,
,156th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
30610,3rd Avenue Southwest,Mirror Lake,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6430,127th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6430,127th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1048,51st Street Southeast,,Auburn,King County,Washington,US-WA,98092,United States,us,Lakeland Hills,,,,,,,,,,,,,,,,,,,,,,,
18545,26th Avenue Northeast,,Lake Forest Park,King County,Washington,US-WA,98155,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18205,168th Way Southeast,,Renton,King County,Washington,US-WA,98058,United States,us,,,,Petrovitsky Park,,,,,,,,,,,,,,,,,,,,
145,28th Avenue,,Seattle,King County,Washington,US-WA,98122,United States,us,Leschi,,,,,,,,,,,,,,,,,,,,,,,
24146,Southeast 21st Street,,Sammamish,King County,Washington,US-WA,98075,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
420,Wilderness Park Drive Northwest,,,King County,Washington,US-WA,98027,United States,us,,,Issaquah,Talus,,,,,,,,,,,,,,,,,,,,
15416,146th Place Southeast,Pioneer Place,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,Southeast Odell Street,,,King County,Washington,US-WA,98024,United States,us,,,Snoqualmie,,,,,,,,,,,,,,,,,,,,,
23266,235th Avenue Southeast,,,King County,Washington,US-WA,98029,United States,us,,,Issaquah,,,,,,,,,,,,,,,,,,,,,
2004,South 284th Place,Laurelwood,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2004,South 284th Place,Laurelwood,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13917,217th Place Northeast,,,King County,Washington,US-WA,98077,United States,us,,,Cottage Lake,Lake of the Woods,,,,,,,,,,,,,,,,,,,,
25205,45th Avenue South,,Kent,King County,Washington,US-WA,98032,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
15588,Northeast 106th Way,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
17914,50th Avenue South,,SeaTac,King County,Washington,US-WA,98188,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
615,Northwest 92nd Street,Crown Hill,Seattle,King County,Washington,US-WA,98117,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
9804,33rd Avenue Southwest,Arbor Heights,Seattle,King County,Washington,US-WA,98126,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
21603,Northeast 29th Street,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
21603,Northeast 29th Street,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1531,Northeast 98th Street,,Seattle,King County,Washington,US-WA,98115,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
1261,Southwest Orchard Street,,Seattle,King County,Washington,US-WA,98106,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4601,190th Avenue Southeast,,,King County,Washington,US-WA,98027,United States,us,,,Issaquah,,,,,,,,,,,,,,,,,,,,,
1202,W Street Northwest,,Auburn,King County,Washington,US-WA,98001,United States,us,West Hill,,,,,,,,,,,,,,,,,,,,,,,
3643,South 263rd Street,,Kent,King County,Washington,US-WA,98032,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14705,112th Avenue Northeast,,,King County,Washington,US-WA,98034,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
1708,3rd Avenue North,,Seattle,King County,Washington,US-WA,98109,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
2015,Thorndyke Avenue West,Southeast Magnolia,Seattle,King County,Washington,US-WA,98199,United States,us,Magnolia,,,,,,,,,,,,,,,,,,,,,,,
12276,Southeast 18th Place,Woodridge,Bellevue,King County,Washington,US-WA,98005,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
133,156th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98007,United States,us,,,,,,Saint Louise Parish School,,,,,,,,,,,,,,,,,,
3915,South 248th Street,,Kent,King County,Washington,US-WA,98032,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13107,Northeast 134th Place,,,King County,Washington,US-WA,98034,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
4902,Southwest 324th Place,Twin Lakes,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3239,South Edmunds Street,Columbia City,Seattle,King County,Washington,US-WA,98118,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
1414,32nd Avenue South,,Seattle,King County,Washington,US-WA,98144,United States,us,Leschi,,,,,,,,,,,,,,,,,,,,,,,
500,Southwest 329th Street,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14303,82nd Avenue Northeast,,,King County,Washington,US-WA,98034,United States,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,,,,,,,
4125,Woodland Park Avenue North,,Seattle,King County,Washington,US-WA,98103,United States,us,Fremont,,,,,,,,,,,,,,,,,,,,,,,
2034,14th Avenue West,Interbay,Seattle,King County,Washington,US-WA,98119,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
8499,Highmoor Lane,Eastland,,King County,Washington,US-WA,98039,United States,us,,,,,,,Medina,,,,,,,,,,,,,,,,,
24917,38th Avenue South,,Kent,King County,Washington,US-WA,98032,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
22301,Northeast 17th Court,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12020,31st Avenue Northeast,,Seattle,King County,Washington,US-WA,98125,United States,us,Lake City,,,,,,,,,,,,,,,,,,,,,,,
46529,Southeast 129th Street,,,King County,Washington,US-WA,98045,United States,us,,Tanner,North Bend,,,,,,,,,,,,,,,,,,,,,
1821,Northeast Kenyon Court,,,King County,Washington,US-WA,98029,United States,us,,,Issaquah,Crofton Springs,,,,,,,,,,,,,,,,,,,,
2807,R Place Southeast,,Auburn,King County,Washington,US-WA,98002,United States,us,Forrest Villa,,,,,,,,,,,,,,,,,,,,,,,
2324,South 380th Street,,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4605,South 254th Street,,Kent,King County,Washington,US-WA,98032,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
9630,Rainier Avenue South,Rainier Beach,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3743,Northeast 153rd Street,,Lake Forest Park,King County,Washington,US-WA,98155,United States,us,,Sheridan Beach,,,,,,,,,,,,,,,,,,,,,,
3324,129th Avenue Northeast,,Bellevue,King County,Washington,US-WA,98005,United States,us,,,,Compton Green,,,,,,,,,,,,,,,,,,,,
312,Northeast 95th Street,Licton Springs,Seattle,King County,Washington,US-WA,98115,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
14445,8th Avenue South,Highline,Burien,King County,Washington,US-WA,98168,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
10712,51st Avenue South,,Seattle,King County,Washington,US-WA,98178,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1401,176th Place Northeast,,Bellevue,King County,Washington,US-WA,98008,United States,us,,,,Tam o'Shanter,,,,,,,,,,,,,,,,,,,,
2306,West Viewmont Way West,Carleton Park,Seattle,King County,Washington,US-WA,98199,United States,us,Magnolia,,,,,,,,,,,,,,,,,,,,,,,
12040,Riviera Place Northeast,Cedar Park,Seattle,King County,Washington,US-WA,98125,United States,us,Lake City,,,,,,,,,,,,,,,,,,,,,,,
17829,East Lake Desire Drive Southeast,,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13211,122nd Place Northeast,,,King County,Washington,US-WA,98034,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
6620,57th Avenue Northeast,Sand Point,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1347,South 251st Street,Zenith,,King County,Washington,US-WA,98198,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
3310,Northeast 45th Place,,Seattle,King County,Washington,US-WA,98105,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
24204,142nd Avenue Southeast,,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
137,29th Avenue,,Seattle,King County,Washington,US-WA,98122,United States,us,Leschi,,,,,,,,,,,,,,,,,,,,,,,
815,Woodland Way,,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
29012,218th Avenue Southeast,,Black Diamond,King County,Washington,US-WA,98010,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6544,49th Avenue Northeast,View Ridge,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3417,East Spruce Street,,Seattle,King County,Washington,US-WA,98122,United States,us,Leschi,,,,,,,,,,,,,,,,,,,,,,,
10721,Marine View Drive Southwest,Arroyo Heights,Seattle,King County,Washington,US-WA,98146,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
24015,Witte Road Southeast,,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Wilderness Village,,,,,,,,,,,,,,,,,,,,,,
19307,4th Avenue South,North Hill,,King County,Washington,US-WA,98148,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
1638,McGilvra Boulevard East,Canterbury,Seattle,King County,Washington,US-WA,98112,United States,us,Madison Park,,,,,,,,,,,,,,,,,,,,,,,
6390,84th Avenue Southeast,,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,Mercer Island,,,,,,,,,,,,,,,,,,,,,
36715,32nd Avenue South,,Auburn,King County,Washington,US-WA,98001,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7043,Mary Avenue Northwest,Whittier Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
252,Stevens Avenue Southwest,,Renton,King County,Washington,US-WA,98057,United States,us,,,,Alaire Apartments,,,,,,,,,,,,,,,,,,,,
16529,Fremont Avenue North,,,King County,Washington,US-WA,98133,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
3337,99th Avenue Northeast,,Bellevue,King County,Washington,US-WA,98004,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18047,53rd Avenue Northeast,,Lake Forest Park,King County,Washington,US-WA,98155,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
10231,14th Avenue South,,Seattle,King County,Washington,US-WA,98168,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4730,141st Court Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Somerset,,,,,,,,,,,,,,,,,,,,,,
21216,Southeast 259th Street,Highlands at Cedar Downs,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7511,14th Avenue Southwest,Highland Park,Seattle,King County,Washington,US-WA,98106,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1330,South 235th Place,Zenith,,King County,Washington,US-WA,98198,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
18012,2nd Avenue Northeast,Meridian Park,,King County,Washington,US-WA,98155,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
9232,226th Place Northeast,,,King County,Washington,US-WA,98053,United States,us,Redmond Ridge,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,,,
277,111th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98004,United States,us,,,,Surrey Downs,,,,,,,,,,,,,,,,,,,,
6523,Southeast 4th Place,,Renton,King County,Washington,US-WA,98059,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2643,47th Avenue Southwest,Admiral,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
2785,95th Avenue Northeast,,,King County,Washington,US-WA,98004,United States,us,,,,,,,Clyde Hill,,,,,,,,,,,,,,,,,
6319,20th Avenue Northeast,Ravenna,Seattle,King County,Washington,US-WA,98115,United States,us,Green Lake,,,,,,,,,,,,,,,,,,,,,,,
5622,Keystone Place North,,Seattle,King County,Washington,US-WA,98103,United States,us,Wallingford,,,,,,,,,Tangletown,,,,,,,,,,,,,,
1575,Northwest 90th Street,,Seattle,King County,Washington,US-WA,98117,United States,us,,,,Olympic Manor,,,,,,,,,,,,,,,,,,,,
10415,Southeast 202nd Place,Stonepine,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
185,36th Avenue East,,Seattle,King County,Washington,US-WA,98112,United States,us,Denny-Blaine,,,,,,,,,,,,,,,,,,,,,,,
4310,Densmore Avenue North,,Seattle,King County,Washington,US-WA,98103,United States,us,Wallingford,,,,,,,,,,,,,,,,,,,,,,,
273,E Street Northeast,,Auburn,King County,Washington,US-WA,98002,United States,us,Downtown,,,,,,,,,,,,,,,,,,,,,,,
2630,Alpine Street Southeast,,Auburn,King County,Washington,US-WA,98002,United States,us,Forrest Villa,,,,,,,,,,,,,,,,,,,,,,,
6049,Atlas Place Southwest,Morgan Junction,Seattle,King County,Washington,US-WA,98136,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2555,South Juneau Street,,Seattle,King County,Washington,US-WA,98108,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
4232,Southwest 337th Place,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
20032,99th Court Northeast,,Bothell,King County,Washington,US-WA,98011,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
20914,Southeast 281st Street,,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18701,148th Avenue Southeast,,,King County,Washington,US-WA,98058,United States,us,Fairwood,,,,,,,,,,,,,,,,,,,,,,,
9836,42nd Avenue Southwest,Arbor Heights,Seattle,King County,Washington,US-WA,98136,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
9009,20th Avenue Northeast,,Seattle,King County,Washington,US-WA,98115,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
29577,63rd Court South,,Auburn,King County,Washington,US-WA,98001,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
25729,119th Place Southeast,Seven Oaks East,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8643,46th Avenue Southwest,Fauntleroy,Seattle,King County,Washington,US-WA,98136,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2829,Southwest 342nd Place,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
10320,Northeast 125th Place,,,King County,Washington,US-WA,98034,United States,us,Juanita,,Kirkland,,,,,,,,,,,,,,,,,,,,,
980,168th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98008,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
351,Nile Avenue Northeast,Maplewood Estates,Renton,King County,Washington,US-WA,98059,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4016,38th Avenue Southwest,,Seattle,King County,Washington,US-WA,98126,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
128,Northeast 51st Street,Meridian,Seattle,King County,Washington,US-WA,98105,United States,us,Wallingford,,,,,,,,,,,,,,,,,,,,,,,
19320,63rd Place Northeast,,Kenmore,King County,Washington,US-WA,98028,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12020,68th Avenue South,,Seattle,King County,Washington,US-WA,98178,United States,us,,Skyway,,,,,,,,,,,,,,,,,,,,,,
1137,216th Avenue Northeast,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,Northeast 26th Place,Ashwood,Bellevue,King County,Washington,US-WA,98004,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,,,,King County,Washington,US-WA,98024,United States,us,,,Snoqualmie,,,,,,,,,,,,,,,,,,,,,
9210,Northeast 134th Street,,,King County,Washington,US-WA,98034,United States,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,,,
931,North 36th Street,,Seattle,King County,Washington,US-WA,98103,United States,us,Fremont,,,,,,,,,,,,,,,,,,,,,,,
832,14th Avenue,,Seattle,King County,Washington,US-WA,98122,United States,us,Central District,,,,,,,,,,,,,,,,,,,,,,,
5806,56th Avenue Northeast,Windermere,Seattle,King County,Washington,US-WA,98105,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
305,T Street Southeast,,Auburn,King County,Washington,US-WA,98002,United States,us,South Auburn,,,,,,,,,,,,,,,,,,,,,,,
7381,Inverness Drive Southeast,Eagle Nest,,King County,Washington,US-WA,98065,United States,us,,,Snoqualmie,,,,,,,,,,,,,,,,,,,,,
,Meridian Avenue North,,,King County,Washington,US-WA,98133-6124,United States,us,,Echo Lake,Shoreline,,,,,,Meridian Ave N & N 185th St,,,,,,,,,,,,,,,
2812,V Court Southeast,,Auburn,King County,Washington,US-WA,98002,United States,us,Forrest Villa,,,,,,,,,,,,,,,,,,,,,,,
5155,54th Avenue South,Seward Park,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8816,Northeast 176th Street,,Bothell,King County,Washington,US-WA,98011,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
11611,Northeast 74th Street,,,King County,Washington,US-WA,98033,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
2635,South 362nd Place,,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6015,4th Avenue Northwest,,Seattle,King County,Washington,US-WA,98107,United States,us,Phinney Ridge,,,,,,,,,,,,,,,,,,,,,,,
11604,Northeast 134th Street,,,King County,Washington,US-WA,98034,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
13014,Southeast 188th Place,Boulevard Place,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13021,13th Avenue Northwest,,Seattle,King County,Washington,US-WA,98177,United States,us,Broadview,,,,,,,,,,,,,,,,,,,,,,,
,Tolt Pipeline Trail,,Woodinville,King County,Washington,US-WA,98072,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2908,11th Avenue West,Interbay,Seattle,King County,Washington,US-WA,98119,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
12716,Southeast 229th Court,Hillshire Terrace,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12922,Northeast 28th Street,,Bellevue,King County,Washington,US-WA,98005,United States,us,,,,Cherry Crest,,,,,,,,,,,,,,,,,,,,
6725,36th Avenue Southwest,High Point,Seattle,King County,Washington,US-WA,98126,United States,us,Delridge,,,,,,,,,,,,,,,,,,,,,,,
,Southeast 24th Street,Sammamish Heights,Bellevue,King County,Washington,US-WA,99007,United States,us,,Robinswood,,,,,,,,,,,City of Bellevue,,,,,,,,,,,
16843,Northeast 176th Street,,,King County,Washington,US-WA,98072,United States,us,,,Cottage Lake,,,,,,,,,,,,,,,,,,,,,
3916,Northeast 178th Street,,Lake Forest Park,King County,Washington,US-WA,98155,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
135,Northeast 147th Street,,,King County,Washington,US-WA,98155,United States,us,,Paramount Park,Shoreline,,,,,,,,,,,,,,,,,,,,,
24419,118th Court Southeast,,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6314,22nd Avenue Northeast,Ravenna,Seattle,King County,Washington,US-WA,98115,United States,us,University District,,,,,,,,,,,,,,,,,,,,,,,
14799,Southeast 83rd Place,,,King County,Washington,US-WA,98059,United States,us,,,,,,,Newcastle,,,,,,,,,,,,,,,,,
12207,47th Avenue South,,Tukwila,King County,Washington,US-WA,98178,United States,us,,Allentown,,,,,,,,,,,,,,,,,,,,,,
3505,Northeast 115th Street,,Seattle,King County,Washington,US-WA,98125,United States,us,Lake City,,,,,,,,,,,,,,,,,,,,,,,
18715,107th Avenue Northeast,,Bothell,King County,Washington,US-WA,98011,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
122,2nd Avenue Southwest,,,King County,Washington,US-WA,98047,United States,us,,,,,,,Pacific,,,,,,,,,,,,,,,,,
9580,Hilltop Road,,Bellevue,King County,Washington,US-WA,98004,United States,us,,,,Vuecrest,,,,,,,,,,,,,,,,,,,,
1272,North 173rd Street,Meridian Park,,King County,Washington,US-WA,98133,United States,us,,Ronald,Shoreline,,,,,,,,,,,,,,,,,,,,,
1266,Northeast 105th Street,Victory Heights,Seattle,King County,Washington,US-WA,98125,United States,us,Northgate,,,,,,,,,,,,,,,,,,,,,,,
2314,Northeast 170th Street,,,King County,Washington,US-WA,98155,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
17316,Southeast 133rd Street,,,King County,Washington,US-WA,98059,United States,us,East Renton Highlands,,,,,,,,,,,,,,,,,,,,,,,
26510,134th Avenue Southeast,View Ridge,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
15646,Southeast Fairwood Boulevard,Fairwood Greens,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
